c,ugood
90,117
74,54
198,7
180,48
143,22
156,49
49,111
149,98
86,76
17,73
59,161
5,119
56,124
14,154
22,143
63,197
122,92
63,189
24,111
17,24
160,137
140,168
193,158
128,128
49,170
81,166
90,54
10,164
155,5
14,134
44,36
129,179
140,96
139,103
99,105
30,69
153,147
142,24
127,148
31,79
81,190
22,103
187,159
175,133
96,41
178,148
71,52
91,179
45,18
155,33
91,181
28,33
174,120
125,56
81,131
77,79
145,21
92,49
128,102
161,12
16,189
105,154
131,110
182,75
67,22
35,78
149,10
93,118
58,159
42,139
168,41
142,15
85,153
57,28
48,101
146,173
58,61
161,2
14,199
198,30
14,7
139,0
53,16
141,77
151,128
5,47
84,154
39,14
157,103
127,65
129,44
172,46
93,16
1,112
51,80
167,62
187,122
77,71
198,197
151,78
88,165
147,90
99,121
143,65
178,104
185,110
166,19
158,48
86,187
60,97
93,132
69,57
174,125
26,120
103,194
35,40
2,85
176,97
19,150
110,13
41,65
178,140
82,35
173,88
83,114
168,48
180,2
18,188
106,45
35,10
66,4
5,7
25,54
40,150
197,16
153,64
35,10
152,115
161,198
75,21
96,83
163,29
172,35
94,86
117,138
85,127
139,64
0,108
47,108
12,9
143,29
173,120
79,198
130,100
119,37
158,31
163,21
73,38
5,1
177,132
126,111
34,101
8,23
63,189
170,170
143,86
114,16
195,143
164,71
0,195
145,86
73,159
4,73
186,50
119,195
66,125
160,162
79,127
57,111
173,65
27,136
28,163
11,183
14,176
71,43
20,164
125,190
16,65
175,57
144,127
57,170
76,111
99,74
135,126
178,192
171,101
75,145
119,183
138,82
134,175
182,111
102,188
45,25
29,87
89,166
79,37
53,166
61,13
77,191
10,189
111,142
186,174
7,59
80,2
164,153
107,136
153,108
161,73
18,8
78,29
49,83
79,36
47,194
46,115
59,184
32,120
149,90
140,149
3,143
147,6
137,80
29,54
173,132
82,191
76,24
129,83
197,88
91,117
176,55
69,84
64,59
149,119
97,171
39,84
29,132
2,71
10,29
128,101
190,70
86,15
160,91
135,199
192,96
47,139
71,107
142,153
113,171
121,100
187,112
179,29
189,59
152,142
35,147
172,180
195,57
65,194
131,52
132,167
11,192
24,135
47,20
148,173
172,27
116,197
53,19
78,159
50,75
95,15
111,22
163,187
123,175
13,65
183,119
101,178
195,193
181,68
129,11
93,22
199,185
139,124
91,139
111,18
28,33
99,179
15,173
136,40
129,174
169,127
149,113
110,140
130,152
190,19
17,178
19,138
15,124
85,54
168,180
106,35
37,199
41,105
93,122
98,196
39,83
114,184
94,50
139,83
39,198
102,36
61,3
77,90
69,196
191,64
199,152
90,195
103,165
22,5
29,174
119,188
90,181
89,165
99,72
82,23
176,78
162,152
81,156
9,108
94,59
12,63
94,150
167,65
18,10
149,87
121,75
165,14
128,63
106,152
178,11
