rt,4.0000
mk,2040.0000
it,4.0000
cct2,4.0000
cct1,4.0000
mc,1070.0000
ci,15.0000
k,5.0000
mi,1.0000
it3,4.0000
t,1.0000
pi,780.0000
cc,1850.0000
chn,2.0000
an,300.0000
n,1.0000
cn,1.0000
ci,mi,1.0000
ci,rt,1.0000
mi,it,1.0000
t,mi,1.0000
n,ci,1.0000
it,mi,1.0000
ci,n,1.0000
mk,cc,1020.0000
mk,mc,1020.0000
an,pi,150.0000
cc,mc,925.0000
mi,ci,1.0000
mk,mi,10.0000
pi,it3,16.0000
cn,mc,1.0000
mc,ci,80.0000
ci,cc,8.0000
pi,an,390.0000
ci,chn,1.0000
mc,cn,5.0000
ci,mk,8.0000
k,mk,2.0000
an,n,2.0000
t,ci,1.0000
it3,pi,2.0000
mi,t,1.0000
cc,cct2,37.0000
chn,ci,1.0000
t,mk,1.0000
mc,cc,535.0000
mc,mi,5.0000
cc,mk,925.0000
ci,an,8.0000
mi,mc,1.0000
n,an,1.0000
pi,n,4.0000
mi,mk,1.0000
mc,t,5.0000
mi,cc,1.0000
n,pi,1.0000
pi,ci,58.0000
mk,k,51.0000
mk,ci,153.0000
cc,cct1,37.0000
cct2,cc,2.0000
ci,mc,8.0000
rt,ci,1.0000
mc,mk,535.0000
cc,mi,9.0000
cc,ci,139.0000
an,ci,22.0000
t,cc,1.0000
cc,t,9.0000
mk,t,10.0000
ci,pi,8.0000
t,mc,1.0000
ci,t,1.0000
cct1,cc,2.0000
